100,200
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
